"","SppCode","syr","sDOY","Ldens"
"Est","PO",0.035588186154243,-0.00323239873452387,0.0163722310157388
"SE","PO",0.00862836188823351,0.00754958054843175,0.0138513733096382
"t","PO",4.12455882301072,-0.42815606957069,1.18199334100299
"p","PO",0.0000371446055786873,0.668537497483204,0.237208343078142
"Est1","OV",0.0498589765262456,0.152702409751052,0.0719470312338608
"SE1","OV",0.0250478900148416,0.0407705167306458,0.0767553139952998
"t1","OV",1.99054597000796,3.74541266572349,0.937355702020404
"p1","OV",0.0465308253060619,0.000180097492273434,0.348575619270149
"Est2","HS",0.0162950566701747,0.259339353558797,0.081634748888263
"SE2","HS",0.00951013621724183,0.0121413607031585,0.0221335859318752
"t2","HS",1.71344093269998,21.3599908527,3.68827487509371
"p2","HS",0.0866314512883839,0,0.000225779666694903
"Est3","ET",-0.0500340624165344,-0.0325598404207506,0.798767753950421
"SE3","ET",0.0762076228496779,0.0635015739469442,0.167846105230234
"t3","ET",-0.656549312858482,-0.51274068337195,4.75892933502838
"p3","ET",0.511470749657567,0.608132727210563,0.00000194622551719092
"Est4","ED",-0.100088306561513,-0.00298865848144524,0.0681834424974809
"SE4","ED",0.0218381576039944,0.0167609614305198,0.0486866336260295
"t4","ED",-4.58318455139302,-0.178310683061607,1.40045506167483
"p4","ED",0.00000457947522858326,0.858478989390834,0.161377091408492
"Est5","BR",-0.0545128280312297,-0.110324413380421,-0.0506323386661791
"SE5","BR",0.00869871866335166,0.00878783076931985,0.0227347412420233
"t5","BR",-6.26676527209648,-12.5542259832297,-2.22709104656927
"p5","BR",0.000000000368625130420241,0,0.0259411894774291
"Est6","AA",-0.0184403045782994,0.0657419401504642,-0.0213146497494366
"SE6","AA",0.0271655350141212,0.0252583711168899,0.0593173335253951
"t6","AA",-0.678812494166367,2.60277829659821,-0.359332567441038
"p6","AA",0.497256676247533,0.00924717305402289,0.719346313719327
